Product Group Name,Brand,HSN Code,GST Rate,Base Unit,Purchase Unit,Conversion Ratio,Category L1,Category L2,Category L3,Variant SKU,Variant Spec,Purchase Price,Selling Price,Pricing Method,Markup Percent,Min Stock Level,Warehouse Name,Current Stock,Batch Date,Batch Cost Per Unit
Electric Drill,Bosch,84672100,18,Piece,Box,10,Tools,Power Tools,Drills,BOS-DRL-1000,1000W Motor,3800,,MARKUP,15,6,Main Distribution Center,25,15/02/2026,3800
Electric Drill,Bosch,84672100,18,Piece,Box,10,Tools,Power Tools,Drills,BOS-DRL-1200,1200W Motor,4200,,MARKUP,15,5,Main Distribution Center,20,15/02/2026,4200
Angle Grinder,Stanley,84672900,18,Piece,Box,10,Tools,Power Tools,Grinders,STN-GRN-5,5 Inch Disc,2200,2600,MANUAL,,10,Main Distribution Center,35,10/02/2026,2200
Angle Grinder,Stanley,84672900,18,Piece,Box,10,Tools,Power Tools,Grinders,STN-GRN-7,7 Inch Disc,2800,3300,MANUAL,,8,Main Distribution Center,20,10/02/2026,2800
Hammer Drill,DeWalt,84672100,18,Piece,Box,10,Tools,Power Tools,Hammer Drills,DEW-HDR-800,800W Motor,4200,,MARKUP,15,6,Main Distribution Center,18,12/02/2026,4200
Hammer Drill,DeWalt,84672100,18,Piece,Box,10,Tools,Power Tools,Hammer Drills,DEW-HDR-1000,1000W Motor,5000,,MARKUP,15,5,Main Distribution Center,15,12/02/2026,5000
Impact Driver,DeWalt,84672900,18,Piece,Box,10,Tools,Power Tools,Impact Drivers,DEW-IMP-20V,20V Model,5200,6000,MANUAL,,5,Main Distribution Center,12,12/02/2026,5200
Impact Driver,DeWalt,84672900,18,Piece,Box,10,Tools,Power Tools,Impact Drivers,DEW-IMP-18V,18V Model,4800,5500,MANUAL,,5,Main Distribution Center,10,12/02/2026,4800
Circular Saw,Makita,84672200,18,Piece,Box,10,Tools,Power Tools,Saws,MAK-CS-7,7 Inch Blade,4600,,MARKUP,15,5,Main Distribution Center,14,11/02/2026,4600
Circular Saw,Makita,84672200,18,Piece,Box,10,Tools,Power Tools,Saws,MAK-CS-9,9 Inch Blade,5200,,MARKUP,15,4,Main Distribution Center,10,11/02/2026,5200
Bench Grinder,Makita,84672900,18,Piece,Box,10,Tools,Workshop Tools,Grinders,MAK-BG-01,Standard Model,3000,,MARKUP,15,7,Main Distribution Center,16,09/02/2026,3000
Bench Grinder,Makita,84672900,18,Piece,Box,10,Tools,Workshop Tools,Grinders,MAK-BG-02,Heavy Duty,3800,,MARKUP,15,6,Main Distribution Center,12,09/02/2026,3800
Steel Hammer,Tata,82052000,12,Piece,Box,20,Tools,Hand Tools,Hammers,TAT-HMR-1KG,1kg Head,350,420,MANUAL,,20,Main Distribution Center,90,05/02/2026,350
Steel Hammer,Tata,82052000,12,Piece,Box,20,Tools,Hand Tools,Hammers,TAT-HMR-2KG,2kg Head,550,700,MANUAL,,15,Main Distribution Center,60,05/02/2026,550
Adjustable Wrench,Taparia,82041200,12,Piece,Box,20,Tools,Hand Tools,Wrenches,TAP-WRN-10,10 Inch,280,340,MANUAL,,20,Main Distribution Center,80,06/02/2026,280
Adjustable Wrench,Taparia,82041200,12,Piece,Box,20,Tools,Hand Tools,Wrenches,TAP-WRN-12,12 Inch,340,410,MANUAL,,20,Main Distribution Center,70,06/02/2026,340
Adjustable Wrench,Taparia,82041200,12,Piece,Box,20,Tools,Hand Tools,Wrenches,TAP-WRN-15,15 Inch,420,520,MANUAL,,15,Main Distribution Center,50,06/02/2026,420
Screwdriver Set,Taparia,82054000,12,Set,Box,10,Tools,Hand Tools,Screwdrivers,TAP-SD-6,6 Piece Set,180,220,MANUAL,,30,Main Distribution Center,140,04/02/2026,180
Screwdriver Set,Taparia,82054000,12,Set,Box,10,Tools,Hand Tools,Screwdrivers,TAP-SD-12,12 Piece Set,320,390,MANUAL,,20,Main Distribution Center,90,04/02/2026,320
Screwdriver Set,Taparia,82054000,12,Set,Box,10,Tools,Hand Tools,Screwdrivers,TAP-SD-24,24 Piece Set,550,700,MANUAL,,15,Main Distribution Center,60,04/02/2026,550
Measuring Tape,Freemans,90178010,18,Piece,Box,20,Tools,Measuring Tools,Tapes,FRM-MT-10,10 Meter,210,260,MANUAL,,35,Main Distribution Center,150,03/02/2026,210
Measuring Tape,Freemans,90178010,18,Piece,Box,20,Tools,Measuring Tools,Tapes,FRM-MT-20,20 Meter,350,420,MANUAL,,25,Main Distribution Center,100,03/02/2026,350
Spirit Level,Stanley,90318000,18,Piece,Box,10,Tools,Measuring Tools,Levels,STN-SL-24,24 Inch,550,,MARKUP,20,12,Main Distribution Center,40,08/02/2026,550
Spirit Level,Stanley,90318000,18,Piece,Box,10,Tools,Measuring Tools,Levels,STN-SL-36,36 Inch,720,,MARKUP,20,10,Main Distribution Center,30,08/02/2026,720
